,text,label
354,"  ONE True ,honest   Do you condone the illegal activities in   ? Are you complicit?","['conservative', 'johnsons', 'government']"
355,"Ethics Commission director, Vigilance Committee disagree on when meetings can be kept from public – The Guam Daily Post  ChronLaw Government News at        ","['government', 'news', 'law', 'attorney', 'lawyer']"
356,"If jobs with titles like ""Printed Circuit Board Designer"" sound appealing to you, follow us to hear about these types of opportunities in Fayetteville, NC.  ","['boozallen', 'government']"
357,"...and PROACTIVE  audits, which is anathema to most  even though it would help almost all of us.","['government', 'americans']"
358,We're hiring! Click to apply: Imagery Analyst -St Louis -    ,"['government', 'nowhiring']"
359, $HMBL   ,"['humbl', 'web3', 'blockchain', 'government']"
360,"Are you secure in the threat of a hack? If there was any hesitation answering that question, contact TBM today to see how our cyber solutions can keep you secure.      ","['cybersecurity', 'cyberrisk', 'government', 'hack']"
361,"We're hiring! Click to apply: Internal Audit and Regulatory Compliance Lead Consultant, Banking -    , NC","['government', 'charlotte']"
362,Brazilian Senate announces incoming approval of the ‘Bitcoin law’       ,"['government', 'brazil', 'law', 'senate', 'cryptocurrencies']"
363," ...'It's happening:  the subversion of our  system from within. Professor 's meticulous research and shrewd insights make this a must-read for all who believe in  'by .'   Nancy Isenberg, author: White Trash.   ","['democratic', 'government', 'thepeople']"
364, UK Gov Alt Bot.    “Tweets when a   department or   posts an image without .”     ,"['uk', 'government', 'cabinet', 'minister', 'alttext', 'accessibility', 'a11y']"
365, This will trend until the   starts crying,"['imported', 'government']"
366,Guanajuato: The most open and transparent                  ,"['transparency', 'openess', 'public', 'administration', 'guanajuato', 'thebest', 'evaluated', 'cide', 'inai', 'government', 'accesstoinformation', 'visitguanajuato', 'traveltoguanajuato', 'businessinguanajuato']"
367,"Don't be shy. Score a job like ""Contracts Summer Intern - NH (Hybrid)"" at BAE Systems by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply.  , NH","['government', 'nashua']"
369,"Want to work in , UT? View our latest opening:   ","['hillafb', 'government']"
370, Vanity and  with a strange sense of  and a desperate desire to cling to  rather than embrace .   That does seem to be an endemic phenomena amongst the current . What it says about the  I'd rather not think too hard about.,"['narcissism', 'delusion', 'hubris', 'change', 'government', 'uk']"
371,Clueless hackers spent months inside a network and nobody noticed.  Novice hackers spent months inside a government network before higher-skilled attackers came in after them and launched a ransomware attack.   Source:        ,"['cyber', 'cybercrime', 'government']"
372,"What can  do for ?  Prof  gives a possible answer:  AI can offer 'a model of data-intensive government that is more efficient, ethical, fair, prescient, and resilient than ever before in administrative history.'    Read the article ","['ai', 'government']"
373,"                                                  Shame on    whose corrupt authorities and politicians protect ,  violators, embezzlers, ,  by filling their pockets with illicit money at the expense of  of  and .  ","['cyprus', 'government', 'corruption', 'criminals', 'humanrights', 'kleptocrats', 'oligarchs', 'victims', 'crimes', 'injustice', 'russia', 'ukraine']"
374,   the condition of roads are so good that we will need 4*4 vehicle . I know you are trying to metal the road but it doesn't seem that quality of work is good.  Around TUTu jutog agree within a month roads are again same . Just need answer for this.,"['himachal', 'government']"
375, The strength and foundation of the  as a basis for support of  by the  is about to be sorely tested. Can a government led by people who admit  infraction? Can they claim any  to either  or impose ,"['socialcontract', 'government', 'criminal', 'moralauthority', 'lead', 'legislation']"
377,  ‘Always on and watching’: A former Xinjiang prisoner describes life inside China’s detention camps  ,"['government', 'security']"
378,‘Always on and watching’: A former Xinjiang prisoner describes life inside China’s detention camps       ,"['government', 'security', 'asia']"
379,Brazilian Senate announces incoming approval of the ‘Bitcoin law’       ,"['government', 'brazil', 'law', 'senate', 'cryptocurrencies']"
380,Free Crypto Coins Tips : Brazilian Senate announces incoming approval of the ‘Bitcoin law’         ,"['freecryptocoinstips', 'cryptocurrencies', 'law', 'government', 'brazil', 'senate']"
381,I laughed a lot more than I should have.    ,"['government', 'helping']"
382,"In a bizarre incident, four people have been arrested for raping a Bengal monitor lizard in the Sahydari Tiger Reserve near Gothane village in Maharashthra.        ","['shameful', 'government', 'monitorlizard', 'rape', 'maharashtra', 'crime', 'judiciary']"
383,"   Because  deserves a state  that actually works at governing: Not a 365 days/year  .  ONLY reason for being  &amp; to enrich themselves,  be darned.","['texas', 'government', 'despicable', 'politicalcampaign', 'power', 'texans']"
384,"Looking to score a job at BAE Systems? You're in luck. Click the link in our bio for the job description and information on how to apply: Sr Imagery Analyst- St Louis  , MO","['government', 'stlouis']"
385, costs! Which amount is it?  smoke &amp; mirrors!   ,"['cladding', 'government']"
386, There is no limit of  over here..  in    houses are getting burned by    properties are getting demolished by   for  by pelting stones from these  with ,"['hypocrisy', 'muslimsunderattack', 'india', 'muslims', 'hindutvaterrorist', 'muslims', 'buldozer', 'government', 'selfdefense', 'saffronterrorists', 'weapons']"
387,"SecureWatch24 is proud to provide many  Agencies a range of products across 12 Authorized Equipment List (AEL) categories including public safety digital signage for mass communication, radio batteries and rugged computing/networking equipment.    ",['government']
388,F*** this     ,"['government', 'fuelshortageke']"
389,"To succeed,  will require the coordinated efforts of the entire industry (, ,  navigation service providers, ) and significant  support.      ","['flynetzero', 'airlines', 'airports', 'air', 'manufacturers', 'government', 'sustainability', 'travel', 'businesstravel']"
390,The PEC's April 13 meeting will hear from members of the Bay Area Political Equality Collaborative about their proposed Oakland Fair Elections Act. Find the details here:       ,"['oakmtg', 'government', 'ethics']"
391,The PEC's April 13 meeting will hear from members of the Bay Area Political Equality Collaborative about their proposed Oakland Fair Elections Act. Find the details here:       ,"['oakmtg', 'government', 'ethics']"
392,"""Miyan madar**** hain"" being played on DJ and men dancing. Is this how we celebrate our festivals?   should take strict action against these people.   Nobody should abuse any religion, every religion have respect.       ",['government']
393,WE'RE HIRING ! Do you like organization and communicating with people? Our Public Safety Department is looking for a Part-Time Records Clerk!   Learn more and apply here--&gt;            ,"['job', 'opening', 'hiring', 'nowhiring', 'employment', 'government', 'coldwatermi']"
394,"Now Pakistan Chief executive is not IMRAN KHAN , We have a Bagger as a PM and Baggers can't be responded..... Now we can not live with sovereignty and dignity until the come back of real   Baggers Can't be choosers     ","['ik', 'imported', 'government', 'namanzor']"
395,Military and government users must constantly deploy from one part of the world to another. Learn how Inmarsat Government's LAISR and LACE II support mobile government users – in the air and on the ground:         ,"['military', 'government', 'laisr', 'lace', 'satcom']"
396,"News from .  440  of over 490,000 emails from   company have just been    has now published more than 3.4 million  e-mails and  # from the # invasion of , including over 2 million    ","['ddosecrets', 'gb', 'russian', 'technotec', 'tracked', 'anonymous', 'russian', 'documents', 'ukraine', 'russian', 'government']"
397,  Brazilian Senate announces incoming approval of the ‘Bitcoin law’: The law will allow the President of Brazil to designate or create a regulatory agency to oversee the crypto…    |    |    ,"['government', 'brazil']"
398,   Brazilian Senate announces incoming approval of the ‘Bitcoin law’  ,"['government', 'brazil', 'law']"
399,Brazilian Senate announces incoming approval of the ‘Bitcoin law’        ,"['government', 'brazil', 'law', 'senate']"
400, CRYPTO NEWS ALERT!   Brazilian Senate announces incoming approval of the ‘Bitcoin law’                 ,"['government', 'brazil', 'law', 'senate', 'cryptocurrencies', 'bitcoinregulation', 'latinamerica', 'legislation', 'crypto', 'btc', 'eth', 'doge']"
401,We are ready to meet you at the BUILDING OFFICIALS ASSOCIATION OF SOUTH CAROLINA INC Conference! Harrison Longhurst will be there May 2-4 to chat with you about e-PlanREVIEW and how it can benefit you.        ,"['planreview', 'conference', 'myrtlebeach', 'askharrison', 'govtech', 'government']"
402,     Brazilian Senate announces incoming approval of the ‘Bitcoin law’   -    ,"['government', 'brazil', 'law', 'senate', 'cryptocurrencies']"
403,    Brazilian Senate announces incoming approval of the ‘Bitcoin law’  ,"['government', 'brazil', 'law', 'senate']"
404,I want to know who the 2 assholes were hugging the ILLEGAL ALIEN LAWBREAKERS getting off the bus in DC. I really hope they were not from the  &amp; they were bleeding heart idiots from some NGO. What gives?    Crisis   ,"['government', 'letsgobrandon', 'fjb', 'immigration']"
